string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
### next string
,E 5,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782359275852,Thu Jun 25 2026 03:47:55 GMT+0000 (UTC),0,,,V,-27.3,82.2,415.7,18.5,
,,,,,,,SOLO,1782359310909,Thu Jun 25 2026 03:48:30 GMT+0000 (UTC),0,,,5,178.1,-181.1,411.8,18.5,
,,,,,,,SOLO,1782359369107,Thu Jun 25 2026 03:49:29 GMT+0000 (UTC),0,,,5,91.4,125.2,414.3,18.6,
,,,,,,,SOLO,1782359394918,Thu Jun 25 2026 03:49:54 GMT+0000 (UTC),0,,,5,196.5,-12.1,413,18.6,
,,,,,,,SOLO,1782359492292,Thu Jun 25 2026 03:51:32 GMT+0000 (UTC),0,,,2,571.2,-138.1,415.5,18.7,
,,,,,,,SOLO,1782359575837,Thu Jun 25 2026 03:52:55 GMT+0000 (UTC),0,,,3,436.7,167.2,412.9,18.7,
,,,,,,,SOLO,1782359693009,Thu Jun 25 2026 03:54:53 GMT+0000 (UTC),0,,,4,348.2,-144.7,409.5,18.8,
,,,,,,,SOLO,1782359736718,Thu Jun 25 2026 03:55:36 GMT+0000 (UTC),0,,,4,-222,189.6,414,18.9,
,,,,,,,SOLO,1782359771088,Thu Jun 25 2026 03:56:11 GMT+0000 (UTC),0,,,V,80.4,-57.3,416,18.9,
,,,,,,,SOLO,1782359794661,Thu Jun 25 2026 03:56:34 GMT+0000 (UTC),0,,,5,-122.7,-141.7,412.7,18.9,
### next string
Zhu M,E 6,AU-LR,2130,1720,0,0
,,,,,,,missed_shot,1782359059515,Thu Jun 25 2026 03:44:19 GMT+0000 (UTC),0,,,0,0,0,0,22,
,,,,,,,SOLO,1782359033541,Thu Jun 25 2026 03:43:53 GMT+0000 (UTC),0,,sighter,4,-197.7,221.2,405.3,18,
