string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
### next string
,D 7,AU-LR,2273,1732,0,0
,,,,,,,SOLO,1782538217218,Sat Jun 27 2026 05:30:17 GMT+0000 (UTC),0,,sighter,3,-393.4,266.6,392.3,17.3,
,,,,,,,SOLO,1782538303513,Sat Jun 27 2026 05:31:43 GMT+0000 (UTC),0,,,5,-110.5,-161,396.2,17.3,
,,,,,,,SOLO,1782538378827,Sat Jun 27 2026 05:32:58 GMT+0000 (UTC),0,,,5,-58.6,199,398.7,17.3,
,,,,,,,SOLO,1782538439075,Sat Jun 27 2026 05:33:59 GMT+0000 (UTC),0,,,4,-293.1,-241.7,397.6,17.2,
,,,,,,,SOLO,1782538522046,Sat Jun 27 2026 05:35:22 GMT+0000 (UTC),0,,,V,-32.4,-68.4,395.9,17.2,
,,,,,,,SOLO,1782538565775,Sat Jun 27 2026 05:36:05 GMT+0000 (UTC),0,,,V,14,45.6,397.4,17.2,
,,,,,,,SOLO,1782538622961,Sat Jun 27 2026 05:37:02 GMT+0000 (UTC),0,,,4,287.3,-187.6,396.3,17.1,
,,,,,,,SOLO,1782538680486,Sat Jun 27 2026 05:38:00 GMT+0000 (UTC),0,,,4,27.7,-402,397.4,17,
,,,,,,,SOLO,1782538736639,Sat Jun 27 2026 05:38:56 GMT+0000 (UTC),0,,,4,-198.2,-320.9,396.7,17,
,,,,,,,SOLO,1782538799537,Sat Jun 27 2026 05:39:59 GMT+0000 (UTC),0,,,5,153.5,-19.1,399.7,17,
,,,,,,,SOLO,1782538870558,Sat Jun 27 2026 05:41:10 GMT+0000 (UTC),0,,,4,-214.3,183.3,396.5,16.9,
,,,,,,,SOLO,1782538966489,Sat Jun 27 2026 05:42:46 GMT+0000 (UTC),0,,,V,50,7.4,398.2,16.8,
,,,,,,,SOLO,1782539018812,Sat Jun 27 2026 05:43:38 GMT+0000 (UTC),0,,,4,-274.6,-17.5,397.3,16.8,
,,,,,,,SOLO,1782539085918,Sat Jun 27 2026 05:44:45 GMT+0000 (UTC),0,,,4,-316.3,170.2,398.6,16.7,
,,,,,,,SOLO,1782539160235,Sat Jun 27 2026 05:46:00 GMT+0000 (UTC),0,,,4,304.3,80.2,396.6,16.7,
,,,,,,,SOLO,1782539226177,Sat Jun 27 2026 05:47:06 GMT+0000 (UTC),0,,,5,-141.5,-77.3,396,16.6,
### next string
diao98,D 9,AU-LR,1976,1713,0,0
,,,,,,,SOLO,1782538286387,Sat Jun 27 2026 05:31:26 GMT+0000 (UTC),0,,sighter,2,-692.8,262.6,401.9,17.4,
,,,,,,,SOLO,1782538342470,Sat Jun 27 2026 05:32:22 GMT+0000 (UTC),0,,sighter,3,-495.4,37.9,404.2,17.3,
,,,,,,,SOLO,1782538399456,Sat Jun 27 2026 05:33:19 GMT+0000 (UTC),0,,,4,315.3,177.8,402.1,17.1,
,,,,,,,SOLO,1782538448055,Sat Jun 27 2026 05:34:08 GMT+0000 (UTC),0,,,V,-11.5,106.8,405.1,17.1,
,,,,,,,SOLO,1782538487128,Sat Jun 27 2026 05:34:47 GMT+0000 (UTC),0,,,5,-209,-63,402,17.1,
,,,,,,,SOLO,1782538523008,Sat Jun 27 2026 05:35:23 GMT+0000 (UTC),0,,,5,-2.4,-159.1,404,17.1,
,,,,,,,SOLO,1782538554521,Sat Jun 27 2026 05:35:54 GMT+0000 (UTC),0,,,3,189.4,-393.6,400.1,17.1,
,,,,,,,SOLO,1782538590743,Sat Jun 27 2026 05:36:30 GMT+0000 (UTC),0,,,V,-7.3,26.7,403.2,17,
,,,,,,,SOLO,1782538626712,Sat Jun 27 2026 05:37:06 GMT+0000 (UTC),0,,,5,238.1,-33.6,399.7,17,
,,,,,,,SOLO,1782538661819,Sat Jun 27 2026 05:37:41 GMT+0000 (UTC),0,,,V,25.7,5.7,400.4,17,
,,,,,,,SOLO,1782538696515,Sat Jun 27 2026 05:38:16 GMT+0000 (UTC),0,,,4,-132.4,-333.9,397.8,16.9,
,,,,,,,SOLO,1782538744347,Sat Jun 27 2026 05:39:04 GMT+0000 (UTC),0,,,5,-41.1,-126.6,402.3,16.9,
,,,,,,,SOLO,1782538789618,Sat Jun 27 2026 05:39:49 GMT+0000 (UTC),0,,,5,-173.4,157.5,403.6,16.9,
,,,,,,,SOLO,1782538829546,Sat Jun 27 2026 05:40:29 GMT+0000 (UTC),0,,,2,563.2,-65.4,404.7,16.9,
,,,,,,,SOLO,1782538873027,Sat Jun 27 2026 05:41:13 GMT+0000 (UTC),0,,,3,238.5,-474.2,398.9,16.9,
,,,,,,,SOLO,1782538912948,Sat Jun 27 2026 05:41:52 GMT+0000 (UTC),0,,,3,405.9,-111.9,397.5,16.9,
,,,,,,,SOLO,1782538947538,Sat Jun 27 2026 05:42:27 GMT+0000 (UTC),0,,,4,131.1,-347.6,390.6,16.9,
### next string
Zeeshan,D 8,AU-LR,2270,1732,0,0
,,,,,,,SOLO,1782537783127,Sat Jun 27 2026 05:23:03 GMT+0000 (UTC),0,,,5,-168.5,-15.3,402.2,18.4,
,,,,,,,SOLO,1782537855895,Sat Jun 27 2026 05:24:15 GMT+0000 (UTC),0,,,5,-214.5,16.9,411.9,18.1,
,,,,,,,SOLO,1782537927786,Sat Jun 27 2026 05:25:27 GMT+0000 (UTC),0,,,V,-60.9,-23.6,406.7,17.9,
,,,,,,,SOLO,1782538005421,Sat Jun 27 2026 05:26:45 GMT+0000 (UTC),0,,,4,-223,152.9,409.6,17.9,
,,,,,,,SOLO,1782538078201,Sat Jun 27 2026 05:27:58 GMT+0000 (UTC),0,,,V,-38.2,91.2,404.5,17.7,
,,,,,,,SOLO,1782538132391,Sat Jun 27 2026 05:28:52 GMT+0000 (UTC),0,,,4,-271.1,104.1,405.6,17.5,
,,,,,,,SOLO,1782538204283,Sat Jun 27 2026 05:30:04 GMT+0000 (UTC),0,,,5,-72.2,-128.5,404.7,17.4,
,,,,,,,SOLO,1782538252371,Sat Jun 27 2026 05:30:52 GMT+0000 (UTC),0,,,4,-247.4,-91.1,407.4,17.4,
,,,,,,,SOLO,1782538309633,Sat Jun 27 2026 05:31:49 GMT+0000 (UTC),0,,,5,-226.3,-75.8,404.2,17.3,
,,,,,,,SOLO,1782538347905,Sat Jun 27 2026 05:32:27 GMT+0000 (UTC),0,,,4,-285.6,16.4,406,17.3,
,,,,,,,SOLO,1782538382072,Sat Jun 27 2026 05:33:02 GMT+0000 (UTC),0,,,5,181.2,-0.6,408.2,17.3,
,,,,,,,SOLO,1782538408866,Sat Jun 27 2026 05:33:28 GMT+0000 (UTC),0,,,4,226.2,-171.8,406.8,17.3,
,,,,,,,SOLO,1782538451630,Sat Jun 27 2026 05:34:11 GMT+0000 (UTC),0,,,5,-125.2,56,407.9,17.3,
,,,,,,,SOLO,1782538481941,Sat Jun 27 2026 05:34:41 GMT+0000 (UTC),0,,,V,-116.3,-28.8,409.2,17.2,
,,,,,,,SOLO,1782538503028,Sat Jun 27 2026 05:35:03 GMT+0000 (UTC),0,,,4,357.9,80.9,408.8,17.2,
### next string
Tkachenko 120,D 7,AU-LR,2273,1732,0,0
,,,,,,,SOLO,1782537073858,Sat Jun 27 2026 05:11:13 GMT+0000 (UTC),0,,sighter,2,-802.6,49.4,401.4,18.6,
,,,,,,,SOLO,1782537141375,Sat Jun 27 2026 05:12:21 GMT+0000 (UTC),0,,,5,-165,76.3,401.1,18.6,
,,,,,,,SOLO,1782537275386,Sat Jun 27 2026 05:14:35 GMT+0000 (UTC),0,,,4,-309.9,-186.8,400,18.6,
,,,,,,,SOLO,1782537336205,Sat Jun 27 2026 05:15:36 GMT+0000 (UTC),0,,,5,-152.1,64.8,402.2,18.6,
,,,,,,,SOLO,1782537427327,Sat Jun 27 2026 05:17:07 GMT+0000 (UTC),0,,,4,276.3,233.9,404.3,18.4,
,,,,,,,SOLO,1782537488374,Sat Jun 27 2026 05:18:08 GMT+0000 (UTC),0,,,5,147.6,134.7,402.4,18.4,
,,,,,,,SOLO,1782537562381,Sat Jun 27 2026 05:19:22 GMT+0000 (UTC),0,,,V,-92.1,-74.9,400.7,18.5,
,,,,,,,SOLO,1782537615523,Sat Jun 27 2026 05:20:15 GMT+0000 (UTC),0,,,5,65,-151.9,401.3,18.5,
,,,,,,,SOLO,1782537660874,Sat Jun 27 2026 05:21:00 GMT+0000 (UTC),0,,,4,32.1,-353.8,397.9,18.6,
,,,,,,,SOLO,1782537722461,Sat Jun 27 2026 05:22:02 GMT+0000 (UTC),0,,,4,127.5,-299.6,400.2,18.6,
,,,,,,,SOLO,1782537773234,Sat Jun 27 2026 05:22:53 GMT+0000 (UTC),0,,,5,137.6,-144.4,398.7,18.3,
,,,,,,,SOLO,1782537824388,Sat Jun 27 2026 05:23:44 GMT+0000 (UTC),0,,,4,302.5,38.4,399.7,18.3,
,,,,,,,SOLO,1782537915614,Sat Jun 27 2026 05:25:15 GMT+0000 (UTC),0,,,4,-63.2,-259.2,398.9,18.1,
,,,,,,,SOLO,1782537962806,Sat Jun 27 2026 05:26:02 GMT+0000 (UTC),0,,,3,439.4,50.9,399.2,17.8,
,,,,,,,SOLO,1782537998318,Sat Jun 27 2026 05:26:38 GMT+0000 (UTC),0,,,4,293.8,37,401.6,17.8,
,,,,,,,SOLO,1782538053146,Sat Jun 27 2026 05:27:33 GMT+0000 (UTC),0,,,4,-126.1,228,401.2,17.6,
### next string
Xuereb 4,E 2,AU-LR,2130,1721,0,0
,,,,,,,SOLO,1782537271794,Sat Jun 27 2026 05:14:31 GMT+0000 (UTC),0,,sighter,3,-443.1,-97.7,414.1,18.7,
,,,,,,,SOLO,1782537342565,Sat Jun 27 2026 05:15:42 GMT+0000 (UTC),0,,,5,-257.9,-22.1,415.2,18.8,
,,,,,,,SOLO,1782537410246,Sat Jun 27 2026 05:16:50 GMT+0000 (UTC),0,,,5,-118.8,-86.4,408.8,18.7,
,,,,,,,SOLO,1782537443843,Sat Jun 27 2026 05:17:23 GMT+0000 (UTC),0,,,5,-182.7,128.8,405.1,18.7,
,,,,,,,SOLO,1782537486568,Sat Jun 27 2026 05:18:06 GMT+0000 (UTC),0,,,5,-141.7,91.9,408.9,18.7,
,,,,,,,SOLO,1782537526002,Sat Jun 27 2026 05:18:46 GMT+0000 (UTC),0,,,V,86.8,-93.6,407,18.7,
,,,,,,,SOLO,1782537562011,Sat Jun 27 2026 05:19:22 GMT+0000 (UTC),0,,,4,305.3,-205.1,412,18.8,
,,,,,,,SOLO,1782537601390,Sat Jun 27 2026 05:20:01 GMT+0000 (UTC),0,,,V,114.3,51.3,411.3,18.8,
,,,,,,,SOLO,1782537652601,Sat Jun 27 2026 05:20:52 GMT+0000 (UTC),0,,,V,-69.5,-59.6,412.6,18.6,
,,,,,,,SOLO,1782537680231,Sat Jun 27 2026 05:21:20 GMT+0000 (UTC),0,,,V,-14.2,-27.4,404,18.6,
,,,,,,,SOLO,1782537715191,Sat Jun 27 2026 05:21:55 GMT+0000 (UTC),0,,,5,175.4,-99.2,410.2,18.6,
,,,,,,,SOLO,1782537764156,Sat Jun 27 2026 05:22:44 GMT+0000 (UTC),0,,,5,41.2,-133.5,411,18.5,
,,,,,,,SOLO,1782537822513,Sat Jun 27 2026 05:23:42 GMT+0000 (UTC),0,,,4,353.2,-67.8,412.9,18.3,
,,,,,,,SOLO,1782537890792,Sat Jun 27 2026 05:24:50 GMT+0000 (UTC),0,,,5,51.4,-181.7,409.4,18.1,
,,,,,,,SOLO,1782537925294,Sat Jun 27 2026 05:25:25 GMT+0000 (UTC),0,,,V,67.5,37,409.1,17.9,
,,,,,,,SOLO,1782537967594,Sat Jun 27 2026 05:26:07 GMT+0000 (UTC),0,,,4,358.6,128.4,413.3,17.8,
### next string
189 fig k,E 1,AU-LR,2130,1725,0,0
,,,,,,,SOLO,1782536666478,Sat Jun 27 2026 05:04:26 GMT+0000 (UTC),0,,sighter,2,-885.9,-168.7,430.2,17.9,
,,,,,,,SOLO,1782536754950,Sat Jun 27 2026 05:05:54 GMT+0000 (UTC),0,,sighter,5,-170.8,-21.7,438.8,18.1,
,,,,,,,SOLO,1782536808360,Sat Jun 27 2026 05:06:48 GMT+0000 (UTC),0,,,5,188,88.2,447.6,18.1,
,,,,,,,SOLO,1782536862742,Sat Jun 27 2026 05:07:42 GMT+0000 (UTC),0,,,V,29.7,57.9,445.7,18.5,
,,,,,,,SOLO,1782536909888,Sat Jun 27 2026 05:08:29 GMT+0000 (UTC),0,,,5,-49.2,-182.8,441.1,18.5,
,,,,,,,SOLO,1782536943392,Sat Jun 27 2026 05:09:03 GMT+0000 (UTC),0,,,V,-66.5,3,441.1,18.8,
,,,,,,,SOLO,1782537007282,Sat Jun 27 2026 05:10:07 GMT+0000 (UTC),0,,,V,-37.7,23.8,442.4,18.8,
,,,,,,,SOLO,1782537044370,Sat Jun 27 2026 05:10:44 GMT+0000 (UTC),0,,,V,-12.3,-32.1,444.1,18.9,
,,,,,,,SOLO,1782537081492,Sat Jun 27 2026 05:11:21 GMT+0000 (UTC),0,,,V,107.6,51.1,444.6,18.9,
,,,,,,,SOLO,1782537138514,Sat Jun 27 2026 05:12:18 GMT+0000 (UTC),0,,,V,-0.7,91.8,447.1,19,
,,,,,,,SOLO,1782537179365,Sat Jun 27 2026 05:12:59 GMT+0000 (UTC),0,,,5,-23.5,-148.3,440.6,19,
,,,,,,,SOLO,1782537215917,Sat Jun 27 2026 05:13:35 GMT+0000 (UTC),0,,,V,62.5,93.2,446.1,18.9,
,,,,,,,SOLO,1782537258257,Sat Jun 27 2026 05:14:18 GMT+0000 (UTC),0,,,V,-105.9,10.9,443.4,18.9,
,,,,,,,SOLO,1782537412388,Sat Jun 27 2026 05:16:52 GMT+0000 (UTC),0,,,V,-60.6,111.5,444.5,18.6,
,,,,,,,SOLO,1782537522778,Sat Jun 27 2026 05:18:42 GMT+0000 (UTC),0,,,5,-13.5,-149.5,442.6,18.7,
,,,,,,,SOLO,1782537570711,Sat Jun 27 2026 05:19:30 GMT+0000 (UTC),0,,,5,89.5,-124.6,440.7,18.8,
,,,,,,,SOLO,1782537604242,Sat Jun 27 2026 05:20:04 GMT+0000 (UTC),0,,,V,-60.6,-1.5,440.5,18.8,
### next string
Breeze 26,D 8,AU-LR,2270,1732,0,0
,,,,,,,SOLO,1782537203830,Sat Jun 27 2026 05:13:23 GMT+0000 (UTC),0,,,6,15.9,87.1,449.5,18.6,
,,,,,,,SOLO,1782537225664,Sat Jun 27 2026 05:13:45 GMT+0000 (UTC),0,,,X,46.4,39.4,449.6,18.6,
,,,,,,,SOLO,1782537250934,Sat Jun 27 2026 05:14:10 GMT+0000 (UTC),0,,,X,-28.1,60.1,452.8,18.6,
,,,,,,,SOLO,1782537271629,Sat Jun 27 2026 05:14:31 GMT+0000 (UTC),0,,,6,-41.1,-58.2,457.3,18.6,
,,,,,,,SOLO,1782537288983,Sat Jun 27 2026 05:14:48 GMT+0000 (UTC),0,,,6,7.7,-123.2,449.6,18.6,
,,,,,,,SOLO,1782537312640,Sat Jun 27 2026 05:15:12 GMT+0000 (UTC),0,,,6,-57.9,-74.8,452.2,18.6,
,,,,,,,SOLO,1782537369455,Sat Jun 27 2026 05:16:09 GMT+0000 (UTC),0,,,X,31.5,-57,452.1,18.6,
,,,,,,,SOLO,1782537383385,Sat Jun 27 2026 05:16:23 GMT+0000 (UTC),0,,,X,-3.5,-58.2,448.9,18.5,
,,,,,,,SOLO,1782537395226,Sat Jun 27 2026 05:16:35 GMT+0000 (UTC),0,,,X,3.4,-59.6,451.7,18.5,
,,,,,,,SOLO,1782537407671,Sat Jun 27 2026 05:16:47 GMT+0000 (UTC),0,,,6,46.9,-104.3,447.9,18.5,
,,,,,,,SOLO,1782537475495,Sat Jun 27 2026 05:17:55 GMT+0000 (UTC),0,,,6,6.7,-80.6,450.2,18.5,
,,,,,,,SOLO,1782537490510,Sat Jun 27 2026 05:18:10 GMT+0000 (UTC),0,,,6,14.6,66.3,450.2,18.5,
,,,,,,,SOLO,1782537521887,Sat Jun 27 2026 05:18:41 GMT+0000 (UTC),0,,,X,29.8,-2.4,449.1,18.5,
,,,,,,,SOLO,1782537538131,Sat Jun 27 2026 05:18:58 GMT+0000 (UTC),0,,,6,20.1,-89.8,447.4,18.5,
,,,,,,,SOLO,1782537561036,Sat Jun 27 2026 05:19:21 GMT+0000 (UTC),0,,,6,-33,-112,449.5,18.6,
### next string
E martin,D X,AU-LR,1975,1710,0,0
,,,,,,,SOLO,1782536933088,Sat Jun 27 2026 05:08:53 GMT+0000 (UTC),0,,sighter,2,-567.8,55.3,470.4,18.6,
,,,,,,,SOLO,1782536989148,Sat Jun 27 2026 05:09:49 GMT+0000 (UTC),0,,,6,69.9,12.7,471.3,18.8,
,,,,,,,SOLO,1782537013777,Sat Jun 27 2026 05:10:13 GMT+0000 (UTC),0,,,X,38.7,-45.9,468.9,18.8,
,,,,,,,SOLO,1782537035759,Sat Jun 27 2026 05:10:35 GMT+0000 (UTC),0,,,6,90.8,15.1,465.3,18.8,
,,,,,,,SOLO,1782537095351,Sat Jun 27 2026 05:11:35 GMT+0000 (UTC),0,,,6,84,37.3,470.3,18.9,
,,,,,,,SOLO,1782537126532,Sat Jun 27 2026 05:12:06 GMT+0000 (UTC),0,,,6,-31.9,124,470.4,18.9,
,,,,,,,SOLO,1782537155501,Sat Jun 27 2026 05:12:35 GMT+0000 (UTC),0,,,X,17,22.6,473.2,18.8,
,,,,,,,SOLO,1782537183089,Sat Jun 27 2026 05:13:03 GMT+0000 (UTC),0,,,X,37.3,10.5,470,18.8,
,,,,,,,SOLO,1782537234432,Sat Jun 27 2026 05:13:54 GMT+0000 (UTC),0,,,X,-14.3,54.5,473.7,18.8,
,,,,,,,SOLO,1782537286473,Sat Jun 27 2026 05:14:46 GMT+0000 (UTC),0,,,X,4.4,-1.3,470.2,18.6,
